Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-07-23,2026-07-23,1,BRB,Formulario_de_Referencia_2025_2026_07_22,"Em 22/07/2026, o BRB arquivou no portal de RI o Formulario de Referencia 2025, adicionando um documento formal novo ao pacote de governanca acompanhado pelo mercado.",Formulario_de_Referencia; RI_BRB; Governanca; CVM,,Atualizacao_formal_de_governanca_em_contexto_de_escrutinio,Alta,Altissimo,Alta,https://ri.brb.com.br/upload/files/4184_159606_014206_22072026130745.pdf
2026-07-23,2026-07-23,1,Banco Central,Pix_por_aproximacao_sem_teto_fixo_2026_06_19,"Em 19/06/2026, a ADVFN Brasil reportou a mudanca regulatoria do Banco Central que retirou o teto fixo de R$ 500 do Pix por aproximacao e manteve prazo ate 01/10/2026 para adequacao das instituicoes.",Pix; Open_Finance; Pagamentos_Digitais; Aproximacao,,Flexibilizacao_regulatoria_com_impacto_direto_em_pagamentos_digitais,Altissimo,Alto,Alta,https://br.advfn.com/jornal/2026/06/pix-por-aproximacao-tera-limite-flexivel-a-partir-de-outubro-banco-central-amplia-autonomia-dos-usuarios
2026-07-23,2026-07-23,1,CAIXA,TEIA_Startups_2026_07_13,"Em 13/07/2026, o Espaco TEIA CAIXA abriu inscricoes para um novo ciclo do Programa TEIA Startups, conectando startups a orgaos publicos, empresas, universidades e desafios estrategicos da CAIXA.",Espaco_TEIA_CAIXA; Startups; Universidades; Setor_Publico,,Inovacao_aberta_e_formacao_de_pipeline_de_solucoes,Alta,Medio,Alta,https://www.hubteia.com.br/sua-startup-pode-ser-residente-do-espaco-teia-caixa/
2026-07-23,2026-07-23,1,Sicoob,Funcafe_2026_27_cooperativas_2026_07_22,"Em 22/07/2026, o Portal do Cooperativismo Financeiro reportou que Sicredi, Sicoob e Cresol reúnem 35% dos recursos do Funcafe 2026/2027, reforcando o peso do cooperativismo financeiro na cadeia do cafe.",Funcafe; Sicredi; Cresol; Cooperativismo_Financeiro,,Participacao_relevante_do_cooperativismo_em_credito_setorial,Alta,Medio,Alta,https://cooperativismodecredito.coop.br/2026/07/sicredi-sicoob-e-cresol-reunem-35-dos-recursos-do-funcafe-2026-2027/
2026-07-22,2026-07-22,1,BRB,Atualizacao_operacao_divulgada_20_abril_2026_07_17,"Em 17/07/2026, o BRB publicou fato relevante de atualizacao sobre a operacao divulgada em 20 de abril de 2026, mantendo o caso no centro do monitoramento institucional do banco.",Banco_Master; Operacao_20_Abril; CVM; Governanca,,Atualizacao_formal_de_operacao_sensivel_com_efeito_em_governanca,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4182_Fato-Relevante-Atualizac-a-o-sobre-Operac-a-o-Divulgada-em-20-de-Abril-de-2026-.pdf
2026-07-22,2026-07-26,5,BRB,Esclarecimentos_Vero_Noticias_2026_07_20,"Em 20/07/2026, o BRB publicou comunicado ao mercado com esclarecimentos sobre noticia divulgada na midia pela Vero Noticias, mantendo alta a temperatura institucional do caso.",Vero_Noticias; CVM; Governanca; Mercado,,Resposta_formal_a_pressao_de_midia_e_controle,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4183_Comuncado-ao-Mercado-Esclarecimentos-sobre-noti-cia-divulgada-na-mi-dia-Vero-Noti-cias-v2-1.pdf
2026-07-22,2026-07-29,8,Banco do Brasil,Plataforma_IA_conversacional_app_whatsapp_2026_07_09,"Em 09/07/2026, o Banco do Brasil informou o lancamento de uma plataforma de IA conversacional integrada ao aplicativo e ao WhatsApp, com multiplos agentes e um orquestrador central para executar jornadas em linguagem natural.",Aplicativo_BB; WhatsApp; IA_Conversacional; Agentes_de_IA,,Orquestracao_de_canais_digitais_com_IA_conversacional,Altissimo,Medio,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69198/bb-lanca-plataforma-de-ia-que-transforma-atendimento-em-conversas
2026-07-22,2026-07-22,1,Sicoob,Goleada_de_Ofertas_2026_07_22,"Em 22/07/2026, o Sicoob publicou a campanha Goleada de Ofertas, usando Zico, Endrick e um time de influenciadores como plataforma nacional de engajamento, aquisicao e estrategia de negocios.",Zico; Endrick; Influenciadores; Futebol,,Plataforma_comercial_de_marca_e_aquisicao,Alta,Baixo,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076677
2026-07-21,2026-07-21,1,BRB,Esclarecimentos_Vero_Noticias_2026_07_20,"Em 20/07/2026, a pagina de Documentos CVM do BRB passou a destacar comunicado ao mercado com esclarecimentos sobre noticia divulgada na midia pela Vero Noticias, mantendo alta a temperatura institucional do caso.",Vero_Noticias; Documentos_CVM; Mercado; Governanca,,Resposta_formal_a_pressao_de_midia_e_controle,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/pt/documentos-cvm
2026-07-21,2026-07-26,6,Banco do Brasil,AcademIA_BB_2026_06_09,"Em 09/06/2026, o Banco do Brasil informou que o AcademIA BB 2026 reuniu mais de 36 mil funcionarios em trilhas de IA generativa e agentica, com enfase em governanca e curadoria humana.",AcademIA_BB; IA_Generativa; IA_Agentica; Governanca,,Capacitacao_em_escala_para_adocao_corporativa_de_IA,Altissimo,Medio,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-21,2026-07-21,1,Banco do Brasil,Plataforma_IA_conversacional_app_whatsapp_2026_07_10,"Em 10/07/2026, a TI Inside reportou que o Banco do Brasil lancou uma plataforma de IA conversacional integrada ao aplicativo e ao WhatsApp para executar operacoes em linguagem natural.",TI_Inside; WhatsApp; Aplicativo_BB; IA_Conversacional,,Orquestracao_de_canais_digitais_com_IA_conversacional,Altissimo,Medio,Muito alta,https://tiinside.com.br/10/07/2026/banco-do-brasil-lanca-plataforma-de-ia-conversacional-integrada-ao-app-e-whatsapp/
2026-07-21,2026-07-25,5,CAIXA,Abono_Salarial_CAIXA_Tem_Poupanca_Social_Digital_2026_07_15,"Em 15/07/2026, a CAIXA informou pagamento de mais de R$ 4,8 bilhoes de Abono Salarial com distribuicao por conta CAIXA, abertura automatica de Poupanca Social Digital e uso do app CAIXA Tem, alem de biometria.",CAIXA_Tem; Poupanca_Social_Digital; Biometria; Abono_Salarial,,Escala_operacional_digital_em_pagamentos_sociais,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/07-JULHO/ABONO-SALARIAL-CAIXA-paga-mais-de-R-48-bilhoes-aos-trabalhadores-nascidos-em-setembro-e-outubro.aspx
2026-07-21,2026-07-29,9,CAIXA,Bolsa_Familia_CAIXA_Tem_2026_07_17,"Em 17/07/2026, a CAIXA informou o inicio do pagamento de julho do Bolsa Familia com uso preferencial do app CAIXA Tem, possibilidade de saque sem cartao por biometria e antecipacao para municipios em emergencia.",CAIXA_Tem; Biometria; Bolsa_Familia; Beneficios_Sociais,,Escala_operacional_digital_em_pagamentos_sociais,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/07-JULHO/CAIXA-inicia-pagamento-do-Bolsa-Fam%C3%ADlia-referente-ao-m%C3%AAs-de-julho-nesta-segunda-feira-%2820%29.aspx
2026-07-21,2026-07-26,5,CAIXA,TEIA_Startups_2026_07_13,"Em 13/07/2026, o Espaco TEIA CAIXA abriu inscricoes para um novo ciclo do Programa TEIA Startups, conectando startups a orgaos publicos, empresas, universidades e desafios estrategicos da CAIXA.",Espaco_TEIA_CAIXA; Startups; Universidades; Setor_Publico,,Inovacao_aberta_e_formacao_de_pipeline_de_solucoes,Alta,Medio,Alta,https://hubteia.com.br/sua-startup-pode-ser-residente-do-espaco-teia-caixa/
2026-07-20,2026-07-23,4,BRB,Crise_pos_Master_prazo_limite_2026_07_10,"Em 10/07/2026, a Folha reportou que o BRB completou um ano sem divulgar resultados e se aproximava de prazo limite para resolver a crise pos-Banco Master.",Folha; Banco_Master; Resultados; Prazo_Limite,,Pressao_de_mercado_e_governanca_sobre_recomposicao_financeira,Altissimo,Altissimo,Muito alta,https://www1.folha.uol.com.br/mercado/2026/07/brb-completa-1-ano-sem-divulgar-resultado-e-se-aproxima-de-prazo-limite-para-resolver-crise-pos-master.shtml
2026-07-20,2026-07-20,1,Banco do Brasil,AcademIA_BB_2026_06_08,"Em 08/06/2026, a TI Inside reportou que o AcademIA BB 2026 engajou mais de 36 mil funcionarios do Banco do Brasil em capacitacao sobre IA generativa e agentica, combinando tecnologia avancada, curadoria humana e governanca.",TI_Inside; AcademIA_BB; IA_Generativa; IA_Agentica,,Capacitacao_em_escala_para_adocao_corporativa_de_IA,Altissimo,Medio,Muito alta,https://tiinside.com.br/08/06/2026/banco-do-brasil-engaja-mais-de-36-mil-funcionarios-em-programa-de-capacitacao-para-ia-generativa-e-agentica/
2026-07-20,2026-07-21,2,Sicoob,Goleada_de_Ofertas_2026_07_18,"Em 18/07/2026, o Sicoob lancou a campanha Goleada de Ofertas, usando futebol e influenciadores como plataforma de engajamento, aquisicao e estrategia de negocios.",Zico; Endrick; Influenciadores; Futebol,,Plataforma_comercial_de_marca_e_aquisicao,Alta,Baixo,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076677
2026-07-20,2026-07-29,10,Sicoob,Plano_Safra_2026_27_70_bilhoes_2026_07_06,"Em 06/07/2026, o Portal do Cooperativismo Financeiro reportou que o Sicoob vai liberar R$ 70 bilhoes em credito rural para o Plano Safra 2026/27, alta de 17,7% sobre o ciclo anterior.",Plano_Safra; Credito_Rural; Agro; Cooperativismo_Financeiro,,Escala_de_distribuicao_financeira_no_agro,Altissimo,Medio,Muito alta,https://cooperativismodecredito.coop.br/2026/07/sicoob-amplia-credito-rural-e-disponibiliza-r-70-bilhoes-para-o-plano-safra-2026-27/
2026-07-20,2026-07-26,7,Banco Central,BC_mira_baixa_recuperacao_fraudes_Pix_2026_06_10,"Em 10/06/2026, a Finsiders Brasil reportou que o Banco Central esta de olho em instituicoes com taxa de recuperacao de recursos fraudados abaixo de 9% no Pix.",Fraudes; Pix; Recuperacao_de_Recursos; Finsiders_Brasil,,Vigilancia_supervisora_com_pressao_sobre_controles_anti_fraude,Altissimo,Altissimo,Alta,https://finsidersbrasil.com.br/regulamentacao/bc-mira-instituicoes-com-baixa-recuperacao-de-fraudes-no-pix/
2026-07-20,2026-07-20,1,CAIXA,TEIA_Startups_2026_07_13,"Em 13/07/2026, o Espaco TEIA CAIXA abriu inscricoes para um novo ciclo do Programa TEIA Startups, conectando startups a orgaos publicos, empresas, universidades e oportunidades de negocio em inovacao publica.",Espaco_TEIA_CAIXA; Startups; Universidades; Setor_Publico,,Inovacao_aberta_e_formacao_de_pipeline_de_solucoes,Alta,Medio,Alta,https://hubteia.com.br/sua-startup-pode-ser-residente-do-espaco-teia-caixa/
2026-07-19,2026-07-21,3,BRB,Atualizacao_operacao_divulgada_20_abril_2026_07_17,"Em 17/07/2026, a pagina de Documentos CVM do BRB passou a destacar fato relevante de atualizacao sobre a operacao divulgada em 20 de abril de 2026, mantendo o caso no centro do monitoramento institucional do banco.",Banco_Master; Operacao_20_Abril; Documentos_CVM; Governanca,,Atualizacao_formal_de_operacao_sensivel_com_efeito_em_governanca,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/pt/documentos-cvm
2026-07-19,2026-07-22,4,Banco Central,Pix_por_aproximacao_sem_teto_fixo_2026_06_19,"Em 19/06/2026, o Banco Central retirou o teto fixo de R$ 500 do Pix por aproximacao e deu prazo ate 01/10/2026 para adaptacao das instituicoes.",Pix; Open_Finance; Pagamentos_Digitais; Aproximacao,,Flexibilizacao_regulatoria_com_impacto_direto_em_pagamentos_digitais,Altissimo,Alto,Muito alta,https://www.bcb.gov.br/detalhenoticia/21169/noticia
2026-07-19,2026-07-26,8,Banco do Brasil,BBTS_IA_renegociacao_dividas_whatsapp_2026_07_14,"Em 14/07/2026, a Let's Money reportou que a BBTS, com AWS e BRQ Digital Solutions, colocou uma IA generativa no WhatsApp para renegociacao de dividas do Banco do Brasil, com +306% em conversoes e cerca de 50% das interacoes concluidas sem atendente.",BBTS; AWS; BRQ_Digital_Solutions; WhatsApp,,IA_aplicada_a_cobranca_e_renegociacao_digital,Altissimo,Alto,Muito alta,https://www.letsmoney.com.br/noticias/ia-banco-do-brasil-negocia-divida-whatsapp/
2026-07-19,2026-07-20,2,CAIXA,Abono_Salarial_CAIXA_Tem_Poupanca_Social_Digital_2026_07_14,"Em 14/07/2026, a CAIXA informou pagamento de mais de R$ 4,8 bilhoes de Abono Salarial com distribuicao por conta CAIXA, abertura automatica de Poupanca Social Digital e uso do app CAIXA Tem, alem de alternativas por biometria.",CAIXA_Tem; Poupanca_Social_Digital; Biometria; Abono_Salarial,,Escala_operacional_digital_em_pagamentos_sociais,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/07-JULHO/ABONO-SALARIAL-CAIXA-paga-mais-de-R-48-bilhoes-aos-trabalhadores-nascidos-em-setembro-e-outubro.aspx
2026-07-19,2026-07-26,8,Sicoob,IA_atendimento_consultivo_investimentos_2026_07_17,"Em 17/07/2026, o Sicoob publicou que passou a usar inteligencia artificial para fortalecer o atendimento consultivo das cooperativas em investimentos, apoiando a equipe com mais velocidade e padronizacao analitica.",IA; Investimentos; Atendimento_Consultivo; Cooperativas; Sisbr_IA,,IA_aplicada_a_produtividade_comercial_e_qualidade_de_atendimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/323334641
2026-07-19,2026-07-19,1,CAIXA,SISBAJUD_acordo_CNJ_2026_05_11,"Em 11/05/2026, o CNJ informou acordo com instituicoes financeiras, incluindo a CAIXA, para aperfeicoar o SISBAJUD, reforcando integracao, governanca e automacao em trilha sensivel de dados e ordens judiciais.",CNJ; SISBAJUD; Judiciario; CAIXA,,Integracao_institucional_com_efeito_em_governanca_e_dados,Altissimo,Alto,Alta,https://www.cnj.jus.br/ministro-fachin-assina-acordo-com-instituicoes-financeiras-para-aperfeicoar-sisbajud/
2026-07-19,2026-07-19,1,Sicoob,Patrocinio_futebol_feminino_2026_07_10,"Em 10/07/2026, o Sicoob anunciou patrocinio as principais competicoes do futebol feminino brasileiro, tratando o esporte como plataforma estrategica de conexao e negocio.",Futebol_Feminino; Patrocinio; Marca; Negocio,,Expansao_de_marca_com_foco_em_aquisicao_e_relacionamento,Alta,Baixo,Alta,https://www.sicoob.com.br/web/sicoobcreditaipu/noticias/-/asset_publisher/xAioIawpOI5S/content/id/322906091
2026-07-18,2026-07-18,1,Banco do Brasil,BBTS_IA_renegociacao_dividas_whatsapp_2026_07_14,"Em 14/07/2026, a Let's Money reportou que a BBTS, com AWS e BRQ Digital Solutions, colocou uma IA generativa no WhatsApp para renegociacao de dividas do Banco do Brasil, com +306% em conversoes e cerca de 50% das interacoes concluida sem atendente.",BBTS; AWS; BRQ_Digital_Solutions; WhatsApp,,IA_aplicada_a_cobranca_e_renegociacao_digital,Altissimo,Alto,Muito alta,https://www.letsmoney.com.br/noticias/ia-banco-do-brasil-negocia-divida-whatsapp/
2026-07-18,2026-07-20,3,Banco do Brasil,Celent_Model_Bank_2026_06_16,"Em 16/06/2026, a Let's Money reportou que o Banco do Brasil foi eleito Banco do Ano pelo Celent Model Bank 2026, com destaque para uso de IA e analytics em larga escala.",Celent; Analytics; IA; Tecnologia_Digital,,Reconhecimento_externo_da_estrategia_digital_e_de_IA,Altissimo,Medio,Alta,https://www.letsmoney.com.br/noticias/bb-banco-ano-celent-model-bank/
2026-07-17,2026-07-20,4,BRB,Posse_DIPES_2026_07_02,"Em 02/07/2026, o BRB publicou fato relevante de Posse DIPES, mantendo a reorganizacao executiva em diretoria critica para governanca e pessoas.",BRB; DIPES; Governanca; Diretoria,,Reorganizacao_executiva_em_area_sensivel,Alta,Alto,Muito alta,https://ri.brb.com.br/upload/files/4178_Fato-Relevante-Posse_DIPES__.pdf
2026-07-17,2026-07-19,3,Banco Central,BC_endurece_acesso_SFN_fraudes_2026_06_09,"Em 09/06/2026, a Finsiders Brasil reportou que o Banco Central reforcou exigencias para entrada e permanencia no sistema financeiro, com foco em prevencao a fraudes, ataques e capacidade operacional das instituicoes.",Fraudes; Resiliencia; Finsiders_Brasil; Capacidade_Operacional,,Endurecimento_supervisor_com_pressao_sobre_controles_e_seguranca,Altissimo,Altissimo,Muito alta,https://finsidersbrasil.com.br/regulamentacao/bc-endurece-acesso-ao-sistema-financeiro-e-mira-fraudes/
2026-07-17,2026-07-22,6,Banco Central,Contas_em_moeda_estrangeira_regulacao_cambial_2026_07_01,"Em 01/07/2026, o Banco Central ampliou o acesso a contas em moeda estrangeira e modernizou a regulacao cambial no pais para reduzir custos, simplificar operacoes e dar mais eficiencia aos negocios internacionais.",Cambio; Contas_Em_Moeda_Estrangeira; Negocios_Internacionais; Regulacao_Cambial,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
2026-07-17,2026-07-18,2,Banco Central,Open_Finance_saldo_limite_no_Pix_2026_06_23,"Em 23/06/2026, a Finsiders Brasil resumiu a nova etapa em que o Open Finance passa a permitir compartilhamento de saldo e limite antes da confirmacao do Pix por aproximacao, reduzindo transacoes recusadas e abrindo novas jornadas de checkout.",Open_Finance; Pix; Saldo; Limite,,Integracao_operacional_de_pagamentos_digitais_e_dados_financeiros,Altissimo,Alto,Muito alta,https://finsidersbrasil.com.br/pagamentos/open-finance-permite-compartilhamento-de-saldo-e-limite-em-pix-por-aproximacao/
2026-07-17,2026-07-17,1,Banco do Brasil,BBTS_IA_renegociacao_dividas_whatsapp_2026_07_14,"Em 14/07/2026, a Let's Money reportou que a BBTS, com AWS e BRQ Digital Solutions, colocou uma IA generativa no WhatsApp para renegociacao de dividas do Banco do Brasil, com +306% em conversoes e 50% das interacoes concluida sem atendente.",BBTS; AWS; BRQ_Digital_Solutions; WhatsApp,,IA_aplicada_a_cobranca_e_renegociacao_digital,Altissimo,Alto,Muito alta,https://www.letsmoney.com.br/noticias/ia-banco-do-brasil-negocia-divida-whatsapp/
2026-07-17,2026-07-19,3,Banco do Brasil,Plataforma_IA_conversacional_2026_07_08,"Em 08/07/2026, o Banco do Brasil lancou plataforma de IA integrada a servicos e canais para permitir operacoes por conversas em linguagem natural no aplicativo e em outros pontos de contato.",IA_Generativa; Canais_Digitais; Linguagem_Natural; App_BB,,Orquestracao_conversacional_de_atendimento_e_servicos,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69198/bb-lanca-plataforma-de-ia-que-transforma-atendimento-em-conversas
2026-07-17,2026-07-18,2,CAIXA,Protocolo_MDA_CONTAG_agricultura_familiar_2026_07_01,"Em 01/07/2026, a CAIXA assinou com MDA e Contag protocolo para ampliar credito rural e microcredito a agricultores familiares de municipios de baixa renda, com foco em efetividade de politicas publicas vinculadas ao Pronaf.",MDA; Contag; Pronaf; Microcredito,,Expansao_de_credito_publico_com_apoio_institucional_e_capilaridade_social,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/07-JULHO/CAIXA-assina-acordo-com-MDA-e-Contag-para-fortalecer-a-agricultura-familiar-.aspx
